№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
3109	4	2,00	1,00	1,00	1,00	0,00	10	0,5590	32,3975	0,9910	
3110	4	3,00	1,00	1,00	1,00	0,00	1	0,5291	36,1221	0,9851	
3111	4	3,00	1,00	1,00	1,00	0,00	2	0,5407	9,7856	0,9170	
3112	4	3,00	1,00	1,00	1,00	0,00	3	0,5113	13,8496	0,9694	
3113	4	3,00	1,00	1,00	1,00	0,00	4	0,4983	16,5672	0,9717	
3114	4	3,00	1,00	1,00	1,00	0,00	5	0,5221	19,6038	0,9828	
3115	4	3,00	1,00	1,00	1,00	0,00	6	0,4921	22,5716	0,9799	
3116	4	3,00	1,00	1,00	1,00	0,00	7	0,5034	24,5529	0,9812	
3117	4	3,00	1,00	1,00	1,00	0,00	8	0,5057	27,1839	0,9857	
3118	4	3,00	1,00	1,00	1,00	0,00	9	0,5105	29,6283	0,9887	
3119	4	3,00	1,00	1,00	1,00	0,00	10	0,5070	32,2994	0,9889	
3120	4	4,00	1,00	1,00	1,00	0,00	1	0,4850	35,1049	0,9513	
3121	4	4,00	1,00	1,00	1,00	0,00	2	0,4991	10,0021	0,9421	
3122	4	4,00	1,00	1,00	1,00	0,00	3	0,4861	13,1015	0,9761	
3123	4	4,00	1,00	1,00	1,00	0,00	4	0,4848	16,4291	0,9873	
3124	4	4,00	1,00	1,00	1,00	0,00	5	0,4992	18,6498	0,9681	
3125	4	4,00	1,00	1,00	1,00	0,00	6	0,4727	22,0218	0,9841	
3126	4	4,00	1,00	1,00	1,00	0,00	7	0,4837	24,5455	0,9921	
3127	4	4,00	1,00	1,00	1,00	0,00	8	0,4583	28,0330	0,9839	
3128	4	4,00	1,00	1,00	1,00	0,00	9	0,4878	29,2004	0,9907	
3129	4	4,00	1,00	1,00	1,00	0,00	10	0,4585	33,3671	0,9820	
3130	4	5,00	1,00	1,00	1,00	0,00	1	0,4779	34,9343	0,9928	
3131	4	5,00	1,00	1,00	1,00	0,00	2	0,4738	9,9859	0,9220	
3132	4	5,00	1,00	1,00	1,00	0,00	3	0,4709	12,6988	0,9741	
3133	4	5,00	1,00	1,00	1,00	0,00	4	0,4624	15,6979	0,9826	
3134	4	5,00	1,00	1,00	1,00	0,00	5	0,4286	19,2738	0,9831	
3135	4	5,00	1,00	1,00	1,00	0,00	6	0,4663	20,9894	0,9747	
3136	4	5,00	1,00	1,00	1,00	0,00	7	0,4640	24,0558	0,9872	
3137	4	5,00	1,00	1,00	1,00	0,00	8	0,4418	26,6788	0,9643	
3138	4	5,00	1,00	1,00	1,00	0,00	9	0,4555	29,8263	0,9876	
3139	4	5,00	1,00	1,00	1,00	0,00	10	0,4704	30,8594	0,9879	
3140	4	6,00	1,00	1,00	1,00	0,00	1	0,4623	34,3082	0,9943	
3141	4	6,00	1,00	1,00	1,00	0,00	2	0,4711	9,6885	0,9400	
3142	4	6,00	1,00	1,00	1,00	0,00	3	0,4695	12,7555	0,9772	
3143	4	6,00	1,00	1,00	1,00	0,00	4	0,4377	16,1330	0,9771	
3144	4	6,00	1,00	1,00	1,00	0,00	5	0,4350	19,4673	0,9714	
3145	4	6,00	1,00	1,00	1,00	0,00	6	0,4266	22,5001	0,9781	
3146	4	6,00	1,00	1,00	1,00	0,00	7	0,4284	25,0646	0,9849	
3147	4	6,00	1,00	1,00	1,00	0,00	8	0,4612	26,3873	0,9891	
3148	4	6,00	1,00	1,00	1,00	0,00	9	0,4408	28,6860	0,9926	
3149	4	6,00	1,00	1,00	1,00	0,00	10	0,4200	31,9553	0,9874	
3150	4	7,00	1,00	1,00	1,00	0,00	1	0,4275	34,5256	0,9864	
3151	4	7,00	1,00	1,00	1,00	0,00	2	0,4709	9,5400	0,9440	
3152	4	7,00	1,00	1,00	1,00	0,00	3	0,4246	13,1656	0,9733	
3153	4	7,00	1,00	1,00	1,00	0,00	4	0,4324	15,9843	0,9689	
3154	4	7,00	1,00	1,00	1,00	0,00	5	0,4049	18,9905	0,9788	
3155	4	7,00	1,00	1,00	1,00	0,00	6	0,3776	23,6876	0,9820	
3156	4	7,00	1,00	1,00	1,00	0,00	7	0,4145	25,2360	0,9926	
3157	4	7,00	1,00	1,00	1,00	0,00	8	0,4175	27,4141	0,9755	
3158	4	7,00	1,00	1,00	1,00	0,00	9	0,4061	28,9806	0,9807	
3159	4	7,00	1,00	1,00	1,00	0,00	10	0,4003	32,5760	0,9850	
3160	4	8,00	1,00	1,00	1,00	0,00	1	0,4141	34,0412	0,9699	
3161	4	8,00	1,00	1,00	1,00	0,00	2	0,4482	9,7976	0,9398	
3162	4	8,00	1,00	1,00	1,00	0,00	3	0,3731	13,7349	0,9475	
3163	4	8,00	1,00	1,00	1,00	0,00	4	0,4257	15,3977	0,9812	
3164	4	8,00	1,00	1,00	1,00	0,00	5	0,4008	19,3399	0,9840	
3165	4	8,00	1,00	1,00	1,00	0,00	6	0,4023	22,1642	0,9813	
3166	4	8,00	1,00	1,00	1,00	0,00	7	0,3791	24,9214	0,9908	
3167	4	8,00	1,00	1,00	1,00	0,00	8	0,4038	27,5192	0,9920	
3168	4	8,00	1,00	1,00	1,00	0,00	9	0,4096	29,4407	0,9890	
3169	4	8,00	1,00	1,00	1,00	0,00	10	0,4012	32,4764	0,9890	
3170	4	9,00	1,00	1,00	1,00	0,00	1	0,4268	32,9660	0,9831	
3171	4	9,00	1,00	1,00	1,00	0,00	2	0,4098	9,8720	0,9039	
3172	4	9,00	1,00	1,00	1,00	0,00	3	0,4068	13,0407	0,9744	
3173	4	9,00	1,00	1,00	1,00	0,00	4	0,3876	16,3808	0,9802	
3174	4	9,00	1,00	1,00	1,00	0,00	5	0,3981	19,1253	0,9810	
3175	4	9,00	1,00	1,00	1,00	0,00	6	0,3942	21,2916	0,9881	
3176	4	9,00	1,00	1,00	1,00	0,00	7	0,3761	25,1363	0,9931	
3177	4	9,00	1,00	1,00	1,00	0,00	8	0,3615	28,0532	0,9865	
3178	4	9,00	1,00	1,00	1,00	0,00	9	0,3830	30,2869	0,9934	
3179	4	9,00	1,00	1,00	1,00	0,00	10	0,4083	31,2285	0,9891	
3180	4	10,00	1,00	1,00	1,00	0,00	1	0,3706	35,0989	0,9883	
3181	4	10,00	1,00	1,00	1,00	0,00	2	0,4381	9,7896	0,9004	
3182	4	10,00	1,00	1,00	1,00	0,00	3	0,3955	12,6976	0,9570	
3183	4	10,00	1,00	1,00	1,00	0,00	4	0,3842	15,8920	0,9856	
3184	4	10,00	1,00	1,00	1,00	0,00	5	0,4335	17,6169	0,9040	
3185	4	10,00	1,00	1,00	1,00	0,00	6	0,3971	21,2552	0,9925	
3186	4	10,00	1,00	1,00	1,00	0,00	7	0,4014	24,0227	0,9588	
3187	4	10,00	1,00	1,00	1,00	0,00	8	0,3656	27,2430	0,9852	
3188	4	10,00	1,00	1,00	1,00	0,00	9	0,3943	29,0635	0,9840	
3189	4	10,00	1,00	1,00	1,00	0,00	10	0,3829	32,0942	0,9846	
3190	4	1,00	2,00	1,00	1,00	0,00	1	0,3847	33,7771	0,9942	
3191	4	1,00	2,00	1,00	1,00	0,00	2	0,5792	10,1674	0,9250	
3192	4	1,00	2,00	1,00	1,00	0,00	3	0,5518	13,2356	0,9718	
3193	4	1,00	2,00	1,00	1,00	0,00	4	0,5524	16,7766	0,9854	
3194	4	1,00	2,00	1,00	1,00	0,00	5	0,5418	19,5016	0,9902	
3195	4	1,00	2,00	1,00	1,00	0,00	6	0,5483	22,2598	0,9828	
3196	4	1,00	2,00	1,00	1,00	0,00	7	0,5567	24,3840	0,9843	
3197	4	1,00	2,00	1,00	1,00	0,00	8	0,5556	27,5706	0,9892	
3198	4	1,00	2,00	1,00	1,00	0,00	9	0,5643	29,6841	0,9815	
3199	4	1,00	2,00	1,00	1,00	0,00	10	0,5223	34,0305	0,9840	
3200	4	2,00	2,00	1,00	1,00	0,00	1	0,5439	35,5724	0,9809	
3201	4	2,00	2,00	1,00	1,00	0,00	2	0,5201	10,1504	0,9285	
3202	4	2,00	2,00	1,00	1,00	0,00	3	0,4644	13,6969	0,9819	
3203	4	2,00	2,00	1,00	1,00	0,00	4	0,4857	16,6144	0,9894	
3204	4	2,00	2,00	1,00	1,00	0,00	5	0,5250	18,5502	0,9259	
3205	4	2,00	2,00	1,00	1,00	0,00	6	0,4924	22,0434	0,9831	
3206	4	2,00	2,00	1,00	1,00	0,00	7	0,4785	25,5493	0,9801	
3207	4	2,00	2,00	1,00	1,00	0,00	8	0,4786	27,5842	0,9867	
3208	4	2,00	2,00	1,00	1,00	0,00	9	0,4810	29,7930	0,9898	
3209	4	2,00	2,00	1,00	1,00	0,00	10	0,5062	30,6596	0,9852	
3210	4	3,00	2,00	1,00	1,00	0,00	1	0,4770	34,4047	0,9918	
3211	4	3,00	2,00	1,00	1,00	0,00	2	0,4894	9,5906	0,9204	
3212	4	3,00	2,00	1,00	1,00	0,00	3	0,4712	12,9296	0,9849	
3213	4	3,00	2,00	1,00	1,00	0,00	4	0,4569	16,3074	0,9840	
3214	4	3,00	2,00	1,00	1,00	0,00	5	0,4448	19,3652	0,9886	
3215	4	3,00	2,00	1,00	1,00	0,00	6	0,4518	22,3592	0,9916	
3216	4	3,00	2,00	1,00	1,00	0,00	7	0,4295	25,1821	0,9843	
3217	4	3,00	2,00	1,00	1,00	0,00	8	0,4196	28,0502	0,9892	
3218	4	3,00	2,00	1,00	1,00	0,00	9	0,4555	29,2104	0,9801	
3219	4	3,00	2,00	1,00	1,00	0,00	10	0,4342	32,5928	0,9861	
3220	4	4,00	2,00	1,00	1,00	0,00	1	0,4326	35,4099	0,9618	
3221	4	4,00	2,00	1,00	1,00	0,00	2	0,4404	10,0500	0,9157	
3222	4	4,00	2,00	1,00	1,00	0,00	3	0,4258	12,9260	0,9461	
3223	4	4,00	2,00	1,00	1,00	0,00	4	0,4021	15,9607	0,9839	
3224	4	4,00	2,00	1,00	1,00	0,00	5	0,4085	18,9281	0,9806	
3225	4	4,00	2,00	1,00	1,00	0,00	6	0,4354	21,4210	0,9860	
3226	4	4,00	2,00	1,00	1,00	0,00	7	0,4103	24,6114	0,9822	
3227	4	4,00	2,00	1,00	1,00	0,00	8	0,4362	25,7431	0,9882	
3228	4	4,00	2,00	1,00	1,00	0,00	9	0,4301	29,3809	0,9925	
3229	4	4,00	2,00	1,00	1,00	0,00	10	0,4080	31,9295	0,9838	
3230	4	5,00	2,00	1,00	1,00	0,00	1	0,4257	33,8192	0,9907	
3231	4	5,00	2,00	1,00	1,00	0,00	2	0,4374	9,7543	0,9316	
3232	4	5,00	2,00	1,00	1,00	0,00	3	0,4163	12,8239	0,9612	
3233	4	5,00	2,00	1,00	1,00	0,00	4	0,3953	15,9892	0,9852	
3234	4	5,00	2,00	1,00	1,00	0,00	5	0,3908	18,9609	0,9894	
3235	4	5,00	2,00	1,00	1,00	0,00	6	0,4008	21,7925	0,9867	
3236	4	5,00	2,00	1,00	1,00	0,00	7	0,3737	24,8374	0,9916	
3237	4	5,00	2,00	1,00	1,00	0,00	8	0,3776	27,5137	0,9625	
3238	4	5,00	2,00	1,00	1,00	0,00	9	0,3993	29,7627	0,9905	
3239	4	5,00	2,00	1,00	1,00	0,00	10	0,3700	32,5588	0,9892	
3240	4	1,00	3,00	1,00	1,00	0,00	1	0,3740	34,1442	0,9950	
3241	4	1,00	3,00	1,00	1,00	0,00	2	0,5383	10,3431	0,9383	
3242	4	1,00	3,00	1,00	1,00	0,00	3	0,5212	13,5168	0,9690	
3243	4	1,00	3,00	1,00	1,00	0,00	4	0,5154	16,4051	0,9605	
3244	4	1,00	3,00	1,00	1,00	0,00	5	0,4774	20,0852	0,9684	
3245	4	1,00	3,00	1,00	1,00	0,00	6	0,5345	21,4543	0,9883	
3246	4	1,00	3,00	1,00	1,00	0,00	7	0,5091	24,8308	0,9802	
3247	4	1,00	3,00	1,00	1,00	0,00	8	0,4985	28,1162	0,9919	
3248	4	1,00	3,00	1,00	1,00	0,00	9	0,5018	30,1263	0,9906	
3249	4	1,00	3,00	1,00	1,00	0,00	10	0,5291	31,9079	0,9882	
3250	4	2,00	3,00	1,00	1,00	0,00	1	0,5158	33,9026	0,9887	
3251	4	2,00	3,00	1,00	1,00	0,00	2	0,4821	9,8477	0,9298	
3252	4	2,00	3,00	1,00	1,00	0,00	3	0,4786	12,7678	0,9757	
3253	4	2,00	3,00	1,00	1,00	0,00	4	0,4476	16,5660	0,9720	
3254	4	2,00	3,00	1,00	1,00	0,00	5	0,4769	18,7026	0,9928	
3255	4	2,00	3,00	1,00	1,00	0,00	6	0,4570	21,6368	0,9916	
3256	4	2,00	3,00	1,00	1,00	0,00	7	0,4593	24,2539	0,9780	
3257	4	2,00	3,00	1,00	1,00	0,00	8	0,4383	27,6213	0,9924	
3258	4	2,00	3,00	1,00	1,00	0,00	9	0,4335	30,4335	0,9733	
3259	4	2,00	3,00	1,00	1,00	0,00	10	0,4509	30,9974	0,9903	
3260	4	3,00	3,00	1,00	1,00	0,00	1	0,4518	33,9414	0,9897	
3261	4	3,00	3,00	1,00	1,00	0,00	2	0,4412	9,9114	0,9390	
3262	4	3,00	3,00	1,00	1,00	0,00	3	0,3946	13,5785	0,9670	
3263	4	3,00	3,00	1,00	1,00	0,00	4	0,3861	16,6154	0,9784	
3264	4	3,00	3,00	1,00	1,00	0,00	5	0,4090	18,9908	0,9922	
3265	4	3,00	3,00	1,00	1,00	0,00	6	0,4025	21,5723	0,9916	
3266	4	3,00	3,00	1,00	1,00	0,00	7	0,4165	24,1833	0,9845	
3267	4	3,00	3,00	1,00	1,00	0,00	8	0,3930	27,1421	0,9723	
3268	4	3,00	3,00	1,00	1,00	0,00	9	0,3922	29,3492	0,9741	
3269	4	3,00	3,00	1,00	1,00	0,00	10	0,3897	31,8513	0,9904	
3270	4	4,00	3,00	1,00	1,00	0,00	1	0,4052	34,1231	0,9914	
3271	4	4,00	3,00	1,00	1,00	0,00	2	0,4270	9,3623	0,9055	
3272	4	4,00	3,00	1,00	1,00	0,00	3	0,3849	12,9610	0,9718	
3273	4	4,00	3,00	1,00	1,00	0,00	4	0,3699	16,1827	0,9558	
3274	4	4,00	3,00	1,00	1,00	0,00	5	0,3752	18,9220	0,9883	
3275	4	4,00	3,00	1,00	1,00	0,00	6	0,3785	21,5855	0,9900	
3276	4	4,00	3,00	1,00	1,00	0,00	7	0,3679	24,6107	0,9910	
3277	4	4,00	3,00	1,00	1,00	0,00	8	0,3782	26,8783	0,9880	
3278	4	4,00	3,00	1,00	1,00	0,00	9	0,3940	28,4244	0,9902	
3279	4	4,00	3,00	1,00	1,00	0,00	10	0,3661	32,2740	0,9922	
3280	4	5,00	3,00	1,00	1,00	0,00	1	0,3825	33,5329	0,9931	
3281	4	5,00	3,00	1,00	1,00	0,00	2	0,3948	9,6494	0,9367	
3282	4	5,00	3,00	1,00	1,00	0,00	3	0,3715	12,4537	0,9638	
3283	4	5,00	3,00	1,00	1,00	0,00	4	0,3597	15,8793	0,9902	
3284	4	5,00	3,00	1,00	1,00	0,00	5	0,3602	19,0415	0,9912	
3285	4	5,00	3,00	1,00	1,00	0,00	6	0,3610	21,4808	0,9810	
3286	4	5,00	3,00	1,00	1,00	0,00	7	0,3432	24,2248	0,9687	
3287	4	5,00	3,00	1,00	1,00	0,00	8	0,3596	26,8918	0,9605	
3288	4	5,00	3,00	1,00	1,00	0,00	9	0,3379	30,2544	0,9821	
3289	4	5,00	3,00	1,00	1,00	0,00	10	0,3651	30,8702	0,9839	
3290	4	1,00	4,00	1,00	1,00	0,00	1	0,3315	35,5762	0,9837	
3291	4	1,00	4,00	1,00	1,00	0,00	2	0,5000	10,3736	0,9510	
3292	4	1,00	4,00	1,00	1,00	0,00	3	0,4801	13,6435	0,9766	
3293	4	1,00	4,00	1,00	1,00	0,00	4	0,4961	15,9452	0,9770	
3294	4	1,00	4,00	1,00	1,00	0,00	5	0,4586	19,8640	0,9868	
3295	4	1,00	4,00	1,00	1,00	0,00	6	0,4709	22,6195	0,9855	
3296	4	1,00	4,00	1,00	1,00	0,00	7	0,4676	25,8093	0,9844	
3297	4	1,00	4,00	1,00	1,00	0,00	8	0,4624	27,7660	0,9801	
3298	4	1,00	4,00	1,00	1,00	0,00	9	0,4609	30,5890	0,9728	
3299	4	1,00	4,00	1,00	1,00	0,00	10	0,4784	31,7487	0,9868	
3300	4	2,00	4,00	1,00	1,00	0,00	1	0,4577	35,8894	0,9843	
3301	4	2,00	4,00	1,00	1,00	0,00	2	0,4298	10,1791	0,9335	
3302	4	2,00	4,00	1,00	1,00	0,00	3	0,3953	13,9638	0,9723	
3303	4	2,00	4,00	1,00	1,00	0,00	4	0,3968	16,4070	0,9901	
3304	4	2,00	4,00	1,00	1,00	0,00	5	0,4091	19,2831	0,9913	
3305	4	2,00	4,00	1,00	1,00	0,00	6	0,3987	22,0884	0,9896	
3306	4	2,00	4,00	1,00	1,00	0,00	7	0,4076	25,2479	0,9841	
3307	4	2,00	4,00	1,00	1,00	0,00	8	0,3943	28,0817	0,9908	
3308	4	2,00	4,00	1,00	1,00	0,00	9	0,4342	28,9344	0,9899	
3309	4	2,00	4,00	1,00	1,00	0,00	10	0,4308	31,0492	0,9812	
3310	4	3,00	4,00	1,00	1,00	0,00	1	0,4087	34,4640	0,9841	
3311	4	3,00	4,00	1,00	1,00	0,00	2	0,4013	10,2150	0,9314	
3312	4	3,00	4,00	1,00	1,00	0,00	3	0,3836	12,8148	0,9579	
3313	4	3,00	4,00	1,00	1,00	0,00	4	0,4133	14,9796	0,9868	
3314	4	3,00	4,00	1,00	1,00	0,00	5	0,3819	19,0347	0,9795	
3315	4	3,00	4,00	1,00	1,00	0,00	6	0,3833	21,2974	0,9609	
3316	4	3,00	4,00	1,00	1,00	0,00	7	0,3615	24,5703	0,9876	
3317	4	3,00	4,00	1,00	1,00	0,00	8	0,3793	26,8240	0,9881	
3318	4	3,00	4,00	1,00	1,00	0,00	9	0,4026	27,9662	0,9934	
3319	4	3,00	4,00	1,00	1,00	0,00	10	0,3785	32,1272	0,9894	
3320	4	4,00	4,00	1,00	1,00	0,00	1	0,3537	34,8336	0,9869	
3321	4	4,00	4,00	1,00	1,00	0,00	2	0,4042	9,3105	0,9113	
3322	4	4,00	4,00	1,00	1,00	0,00	3	0,3846	12,5278	0,9670	
3323	4	4,00	4,00	1,00	1,00	0,00	4	0,3320	16,0339	0,9851	
3324	4	4,00	4,00	1,00	1,00	0,00	5	0,3448	19,0468	0,9906	
3325	4	4,00	4,00	1,00	1,00	0,00	6	0,3419	22,0454	0,9857	
3326	4	4,00	4,00	1,00	1,00	0,00	7	0,3346	25,0349	0,9945	
3327	4	4,00	4,00	1,00	1,00	0,00	8	0,3685	25,8539	0,9872	
3328	4	4,00	4,00	1,00	1,00	0,00	9	0,3629	29,0109	0,9871	
3329	4	4,00	4,00	1,00	1,00	0,00	10	0,3354	31,2147	0,9869	
3330	4	5,00	4,00	1,00	1,00	0,00	1	0,3330	34,6209	0,9914	
3331	4	5,00	4,00	1,00	1,00	0,00	2	0,3745	9,5245	0,9191	
3332	4	5,00	4,00	1,00	1,00	0,00	3	0,3535	12,4516	0,9711	
3333	4	5,00	4,00	1,00	1,00	0,00	4	0,3344	15,4726	0,9891	
3334	4	5,00	4,00	1,00	1,00	0,00	5	0,3409	18,3799	0,9727	
3335	4	5,00	4,00	1,00	1,00	0,00	6	0,3399	21,0812	0,9816	
3336	4	5,00	4,00	1,00	1,00	0,00	7	0,2946	24,9831	0,9916	
3337	4	5,00	4,00	1,00	1,00	0,00	8	0,3246	26,6210	0,9801	
3338	4	5,00	4,00	1,00	1,00	0,00	9	0,2995	29,4819	0,9864	
3339	4	5,00	4,00	1,00	1,00	0,00	10	0,3321	31,0668	0,9881	
3340	4	1,00	5,00	1,00	1,00	0,00	1	0,3121	34,3977	0,9885	
3341	4	1,00	5,00	1,00	1,00	0,00	2	0,4781	10,4016	0,9576	
3342	4	1,00	5,00	1,00	1,00	0,00	3	0,4371	13,9538	0,9658	
3343	4	1,00	5,00	1,00	1,00	0,00	4	0,4406	16,1987	0,9866	
3344	4	1,00	5,00	1,00	1,00	0,00	5	0,4686	18,9335	0,9697	
3345	4	1,00	5,00	1,00	1,00	0,00	6	0,4434	22,4533	0,9832	
3346	4	1,00	5,00	1,00	1,00	0,00	7	0,4540	24,4710	0,9626	
3347	4	1,00	5,00	1,00	1,00	0,00	8	0,4194	28,4570	0,9632	
3348	4	1,00	5,00	1,00	1,00	0,00	9	0,4475	29,9231	0,9812	
3349	4	1,00	5,00	1,00	1,00	0,00	10	0,4425	33,8081	0,9653	
3350	4	2,00	5,00	1,00	1,00	0,00	1	0,4541	33,7568	0,9873	
3351	4	2,00	5,00	1,00	1,00	0,00	2	0,4436	9,5052	0,9429	
3352	4	2,00	5,00	1,00	1,00	0,00	3	0,4149	12,7422	0,9538	
3353	4	2,00	5,00	1,00	1,00	0,00	4	0,4064	15,8785	0,9843	
3354	4	2,00	5,00	1,00	1,00	0,00	5	0,4162	19,0629	0,9834	
3355	4	2,00	5,00	1,00	1,00	0,00	6	0,4178	21,3831	0,9881	
3356	4	2,00	5,00	1,00	1,00	0,00	7	0,3867	24,4160	0,9846	
3357	4	2,00	5,00	1,00	1,00	0,00	8	0,3859	27,2647	0,9876	
3358	4	2,00	5,00	1,00	1,00	0,00	9	0,3963	29,5493	0,9871	
3359	4	2,00	5,00	1,00	1,00	0,00	10	0,3939	31,9741	0,9898	
3360	4	3,00	5,00	1,00	1,00	0,00	1	0,3932	34,0495	0,9898	
3361	4	3,00	5,00	1,00	1,00	0,00	2	0,4312	9,1382	0,9074	
3362	4	3,00	5,00	1,00	1,00	0,00	3	0,3562	13,1007	0,9640	
3363	4	3,00	5,00	1,00	1,00	0,00	4	0,3292	16,5226	0,9767	
3364	4	3,00	5,00	1,00	1,00	0,00	5	0,3680	18,3991	0,9907	
3365	4	3,00	5,00	1,00	1,00	0,00	6	0,3438	21,6228	0,9790	
3366	4	3,00	5,00	1,00	1,00	0,00	7	0,3909	22,7636	0,9941	
3367	4	3,00	5,00	1,00	1,00	0,00	8	0,3204	27,9079	0,9876	
3368	4	3,00	5,00	1,00	1,00	0,00	9	0,3444	29,9629	0,9785	
3369	4	3,00	5,00	1,00	1,00	0,00	10	0,3456	31,3723	0,9919	
3370	4	4,00	5,00	1,00	1,00	0,00	1	0,3593	33,2069	0,9872	
3371	4	4,00	5,00	1,00	1,00	0,00	2	0,3634	9,6201	0,9193	
3372	4	4,00	5,00	1,00	1,00	0,00	3	0,3138	12,7047	0,9519	
3373	4	4,00	5,00	1,00	1,00	0,00	4	0,3313	15,6835	0,9809	
3374	4	4,00	5,00	1,00	1,00	0,00	5	0,2972	19,2982	0,9821	
3375	4	4,00	5,00	1,00	1,00	0,00	6	0,3106	21,8306	0,9909	
3376	4	4,00	5,00	1,00	1,00	0,00	7	0,3320	23,4679	0,9850	
3377	4	4,00	5,00	1,00	1,00	0,00	8	0,3369	26,0634	0,9751	
3378	4	4,00	5,00	1,00	1,00	0,00	9	0,3409	28,2218	0,9917	
3379	4	4,00	5,00	1,00	1,00	0,00	10	0,3175	31,7149	0,9935	
3380	4	5,00	5,00	1,00	1,00	0,00	1	0,3106	33,6598	0,9924	
3381	4	5,00	5,00	1,00	1,00	0,00	2	0,3481	9,6545	0,9184	
3382	4	5,00	5,00	1,00	1,00	0,00	3	0,2980	12,6303	0,9601	
3383	4	5,00	5,00	1,00	1,00	0,00	4	0,2958	15,6069	0,9842	
3384	4	5,00	5,00	1,00	1,00	0,00	5	0,2906	18,2010	0,9813	
3385	4	5,00	5,00	1,00	1,00	0,00	6	0,3060	21,2806	0,9821	
3386	4	5,00	5,00	1,00	1,00	0,00	7	0,2879	24,2010	0,9574	
3387	4	5,00	5,00	1,00	1,00	0,00	8	0,2769	27,4693	0,9940	
3388	4	5,00	5,00	1,00	1,00	0,00	9	0,2867	29,4289	0,9940	
3389	4	5,00	5,00	1,00	1,00	0,00	10	0,3014	31,6493	0,9923	
3390	4	1,00	6,00	1,00	1,00	0,00	1	0,3052	33,9854	0,9898	
3391	4	1,00	6,00	1,00	1,00	0,00	2	0,4682	9,7811	0,9122	
3392	4	1,00	6,00	1,00	1,00	0,00	3	0,4351	12,9564	0,9726	
3393	4	1,00	6,00	1,00	1,00	0,00	4	0,4426	16,5011	0,9527	
3394	4	1,00	6,00	1,00	1,00	0,00	5	0,4405	18,8736	0,9769	
3395	4	1,00	6,00	1,00	1,00	0,00	6	0,4303	21,9711	0,9800	
3396	4	1,00	6,00	1,00	1,00	0,00	7	0,4131	25,1916	0,9826	
3397	4	1,00	6,00	1,00	1,00	0,00	8	0,4357	26,7371	0,9876	
3398	4	1,00	6,00	1,00	1,00	0,00	9	0,4516	28,3738	0,9856	
3399	4	1,00	6,00	1,00	1,00	0,00	10	0,4343	32,0526	0,9834	
3400	4	2,00	6,00	1,00	1,00	0,00	1	0,4399	33,6835	0,9874	
3401	4	2,00	6,00	1,00	1,00	0,00	2	0,4367	9,3584	0,9338	
3402	4	2,00	6,00	1,00	1,00	0,00	3	0,3839	12,7389	0,9528	
3403	4	2,00	6,00	1,00	1,00	0,00	4	0,3952	15,6785	0,9649	
3404	4	2,00	6,00	1,00	1,00	0,00	5	0,3866	18,7651	0,9844	
3405	4	2,00	6,00	1,00	1,00	0,00	6	0,4034	21,0292	0,9900	
3406	4	2,00	6,00	1,00	1,00	0,00	7	0,3667	24,4467	0,9718	
3407	4	2,00	6,00	1,00	1,00	0,00	8	0,3910	26,6624	0,9728	
3408	4	2,00	6,00	1,00	1,00	0,00	9	0,3476	30,3543	0,9913	
3409	4	2,00	6,00	1,00	1,00	0,00	10	0,3678	32,4622	0,9848	
3410	4	3,00	6,00	1,00	1,00	0,00	1	0,3746	34,0296	0,9798	
3411	4	3,00	6,00	1,00	1,00	0,00	2	0,3676	9,5494	0,9003	
3412	4	3,00	6,00	1,00	1,00	0,00	3	0,3711	12,2119	0,9457	
3413	4	3,00	6,00	1,00	1,00	0,00	4	0,3431	15,6139	0,9807	
3414	4	3,00	6,00	1,00	1,00	0,00	5	0,3297	18,8224	0,9812	
3415	4	3,00	6,00	1,00	1,00	0,00	6	0,3421	21,6836	0,9899	
3416	4	3,00	6,00	1,00	1,00	0,00	7	0,2889	25,3968	0,9927	
3417	4	3,00	6,00	1,00	1,00	0,00	8	0,3497	26,4828	0,9902	
3418	4	3,00	6,00	1,00	1,00	0,00	9	0,3426	29,1438	0,9879	
3419	4	3,00	6,00	1,00	1,00	0,00	10	0,3069	32,6873	0,9788	
3420	4	4,00	6,00	1,00	1,00	0,00	1	0,3135	34,9358	0,9898	
3421	4	4,00	6,00	1,00	1,00	0,00	2	0,3590	9,4650	0,9046	
3422	4	4,00	6,00	1,00	1,00	0,00	3	0,3269	12,2035	0,9638	
3423	4	4,00	6,00	1,00	1,00	0,00	4	0,2995	15,7652	0,9678	
3424	4	4,00	6,00	1,00	1,00	0,00	5	0,3148	18,2499	0,9950	
3425	4	4,00	6,00	1,00	1,00	0,00	6	0,3065	21,4922	0,9744	
3426	4	4,00	6,00	1,00	1,00	0,00	7	0,3392	22,9343	0,9892	
3427	4	4,00	6,00	1,00	1,00	0,00	8	0,2851	26,7176	0,9919	
3428	4	4,00	6,00	1,00	1,00	0,00	9	0,3119	28,6628	0,9700	
3429	4	4,00	6,00	1,00	1,00	0,00	10	0,2816	32,2512	0,9933	
3430	4	5,00	6,00	1,00	1,00	0,00	1	0,3138	33,9229	0,9895	
3431	4	5,00	6,00	1,00	1,00	0,00	2	0,3210	9,9559	0,9069	
3432	4	5,00	6,00	1,00	1,00	0,00	3	0,2690	12,9648	0,9534	
